asn     size    Country_N       Country lati    longi

28481	31232	Mexico	MX	23.1564113629415	-108.884779363728
28482	NaN	Mexico	MX	NaN	NaN
28483	NaN	Mexico	MX	NaN	NaN
28484	NaN	Mexico	MX	NaN	NaN
28485	NaN	Mexico	MX	NaN	NaN
28486	NaN	Mexico	MX	NaN	NaN
28487	NaN	Mexico	MX	NaN	NaN
28488	NaN	Mexico	MX	NaN	NaN
28489	NaN	Mexico	MX	NaN	NaN
28490	NaN	Mexico	MX	NaN	NaN
28491	NaN	Mexico	MX	NaN	NaN
28492	2048	Mexico	MX	24.5612941864919	-103.907276196352
28493	256	Mexico	MX	19.4	-99.15
28494	256	Mexico	MX	19.4	-99.15
28495	NaN	Mexico	MX	NaN	NaN
28496	256	Mexico	MX	25.6718	-100.301
28497	768	Mexico	MX	NaN	NaN
28498	512	Mexico	MX	25.6718	-100.301
28499	256	Mexico	MX	25.6718	-100.301
28500	NaN	Mexico	MX	NaN	NaN
28501	NaN	Mexico	MX	NaN	NaN
28502	27392	Mexico	MX	32.4997837375621	-116.675189006374
28503	6144	Mexico	MX	27.8407101189828	-108.851001000506
28504	256	Mexico	MX	25.6718	-100.301
28505	2048	Mexico	MX	25.6489	-100.293
28506	6400	Mexico	MX	20.9691345711668	-88.4091905510444
28507	NaN	Mexico	MX	NaN	NaN
28508	NaN	Mexico	MX	NaN	NaN
28509	455936	Mexico	MX	20.4461786026939	-99.2888302807156
28510	NaN	Mexico	MX	NaN	NaN
28511	NaN	Mexico	MX	NaN	NaN
28512	80128	Mexico	MX	20.2215250270437	-92.6758464890664
28513	29080488	Mexico	MX	24.3778129798156	-103.806288206003
28514	2048	Mexico	MX	20.7727452915624	-100.438352563569
28515	256	Mexico	MX	19.4465	-99.1532
28516	NaN	Mexico	MX	NaN	NaN
28517	5120	Mexico	MX	19.25527085707	-99.3771343653696
28518	NaN	Mexico	MX	NaN	NaN
28519	65536	Mexico	MX	20.7388	-103.331
28520	256	Mexico	MX	20.6725	-103.392
28521	768	Mexico	MX	19.940373710863	-100.512808908012
28522	NaN	Mexico	MX	NaN	NaN
28523	768	Mexico	MX	21.6800685843414	-102.309369889533
28524	4096	Mexico	MX	25.6454273407732	-100.235219846712
28525	528128	Mexico	MX	19.544822769752	-101.683642584242
28526	65536	Mexico	MX	19.2884	-99.617
28529	2048	Mexico	MX	19.3946400872085	-99.2391663766633
28530	1280	Mexico	MX	19.3404644106312	-98.4082690469811
28531	1536	Mexico	MX	18.8925808404107	-96.9612685483416
28532	1280	Mexico	MX	17.9944405792335	-92.936900139332
28533	1280	Mexico	MX	18.8220224229436	-93.274866623163
28534	7424	Mexico	MX	20.8069010060749	-99.2454296623447
28535	1536	Mexico	MX	20.2106296286517	-99.1298532749541
28536	1536	Mexico	MX	20.445423659045	-100.280557376854
28537	1536	Mexico	MX	21.6427256534801	-100.158740499399
28538	2048	Mexico	MX	20.189300829156	-99.2771085172291
28539	10496	Mexico	MX	24.7770379717503	-100.064204403056
28540	NaN	Mexico	MX	NaN	NaN
28541	52736	Mexico	MX	21.0475573646085	-100.79118079695
28543	1280	Mexico	MX	26.8425668234383	-100.203684825068
28544	2560	Mexico	MX	22.7207251428901	-102.238506419513
28545	887808	Mexico	MX	20.3922799946023	-91.0047897328191
28546	31744	Mexico	MX	19.5290637332693	-99.1227829408678
28547	512	Mexico	MX	25.6489	-100.293
28548	101888	Mexico	MX	19.5130714605039	-99.2186848670341
28549	18944	Mexico	MX	17.561480026861	-92.8917308948897
28550	147712	Mexico	MX	19.4	-99.15
28551	1536	Mexico	MX	36.3226	-94.1809
28552	6144	Mexico	MX	19.7886017082582	-98.9138634095973
28553	256	Mexico	MX	20.6338	-100.423
28554	1271808	Mexico	MX	27.5605076645316	-109.634041321979
28555	41472	Mexico	MX	29.4404856876637	-110.837683089878
28556	1280	Mexico	MX	19.2666942899911	-90.3952842133935
28557	NaN	Mexico	MX	NaN	NaN
28558	NaN	Mexico	MX	NaN	NaN
28559	NaN	Mexico	MX	NaN	NaN
28560	256	Mexico	MX	25.7457	-100.292
28561	1536	Mexico	MX	25.6641667151224	-100.29833299234
28563	1024	Mexico	MX	18.9657	-99.2304
28564	NaN	Mexico	MX	NaN	NaN
28566	NaN	Mexico	MX	NaN	NaN
28567	256	Mexico	MX	19.4716	-99.2217
28569	60672	Mexico	MX	NaN	NaN
28570	256	Mexico	MX	20.7388	-103.331
28571	323184	Brazil	BR	-23.2124072548658	-46.8761829603901
28572	4096	Brazil	BR	-23.0745316203355	-47.2207421123788
28573	9200672	Brazil	BR	-21.0252374355062	-46.7129821763991
28574	NaN	Brazil	BR	NaN	NaN
28575	NaN	Brazil	BR	NaN	NaN
28576	20992	Brazil	BR	-24.5539320010411	-47.5631632642001
28577	3072	Brazil	BR	-26.7408414665831	-48.6631656541887
28579	2048	Brazil	BR	-28.4862	-49.0333
28580	146944	Brazil	BR	-22.6115712637743	-47.4524210278329
28581	4096	Brazil	BR	-23.5476	-46.6374
28582	4096	Brazil	BR	-22.5501699287882	-43.1862398847328
28583	57344	Brazil	BR	-17.7419404166475	-47.4287420296107
28584	NaN	Brazil	BR	NaN	NaN
28585	4096	Brazil	BR	-10.4662935452585	-37.0490603430484
28586	3584	Brazil	BR	-23.5536857301193	-46.6354715475115
28587	3072	Brazil	BR	-16.5408957102047	-47.804564095949
28588	4096	Brazil	BR	-23.5476	-46.6374
28589	4096	Brazil	BR	-21.1783	-47.8067
28590	57344	Brazil	BR	-23.2472186321249	-46.1575340219708
28591	6144	Brazil	BR	-25.3888430934682	-49.1291167014981
28592	5120	Brazil	BR	-24.5580699581615	-54.0521568828617
28593	1024	Brazil	BR	-23.5476	-46.6374
28594	8192	Brazil	BR	-22.7821149290233	-43.2538166204084
28595	10240	Brazil	BR	-29.7517850171924	-51.0909021854975
28596	12288	Brazil	BR	-23.5323399306657	-46.6474686372209
28597	1280	Brazil	BR	-23.5476	-46.6374
28598	3317120	Brazil	BR	-5.22861115218126	-40.5286632641603
28599	8192	Brazil	BR	-29.2847567690636	-51.3203380166935
28600	NaN	Brazil	BR	NaN	NaN
28601	4096	Brazil	BR	-27.4159990299222	-48.6337743253081
28602	4096	Brazil	BR	-15.5977	-56.0963
28603	2048	Brazil	BR	-29.7544	-51.1517
28604	13312	Brazil	BR	-22.9316642441914	-43.3173902533317
28605	20480	Brazil	BR	-29.5545967063666	-51.1292159590259
28606	10240	Brazil	BR	-12.256	-38.9601
28608	NaN	Brazil	BR	NaN	NaN
28609	4352	Brazil	BR	-22.9056	-43.1853
28610	5120	Brazil	BR	-22.7229976970878	-45.130909847018
28613	7680	Brazil	BR	-18.2547729251271	-50.6211049743017
28614	8192	Brazil	BR	-26.9387	-49.0495
28615	38144	Brazil	BR	-17.6665591409234	-41.1244990731943
28616	4096	Brazil	BR	-19.922	-43.9443
28617	NaN	Brazil	BR	NaN	NaN
28618	13056	Brazil	BR	-23.2528908771842	-46.6432346318624
28619	4096	Brazil	BR	-23.5511500121114	-46.636275091062
28620	12288	Brazil	BR	-23.5862268244645	-52.4954762555838
28621	2048	Brazil	BR	-25.8032125034742	-52.9116856682481
28623	8192	Brazil	BR	-30.5406321649634	-51.3979158447335
28624	119040	Brazil	BR	-9.82933114542631	-36.7201045262929
28625	239536	Brazil	BR	-21.9129812190717	-47.6420233395052
28626	3072	Brazil	BR	-23.5476	-46.6374
28627	1024	Brazil	BR	-23.3645468443638	-46.2616814439298
28628	512	Brazil	BR	33.0766	-96.804
28629	4096	Brazil	BR	-15.7884	-47.9413
28630	4096	Brazil	BR	-23.5476	-46.6374
28631	4096	Brazil	BR	-31.0544524871396	-51.6578146990854
28633	NaN	Brazil	BR	NaN	NaN
28634	42240	Brazil	BR	-22.2005670803596	-49.9605891432352
28635	15360	Brazil	BR	-14.7959166291384	-56.2901812817754
28636	5120	Brazil	BR	-27.6104150051261	-49.1350809193026
28637	26880	Brazil	BR	-23.2763013478733	-46.9807825711191
28638	4096	Brazil	BR	-15.5232281730573	-55.4527061948587
28639	3072	Brazil	BR	-31.7257	-52.3163
28640	33792	Brazil	BR	-23.4976634041095	-46.5806424405877
28641	4096	Brazil	BR	-23.1882	-46.8838
28642	99840	Brazil	BR	-28.670357010695	-49.2715618764871
28643	NaN	Brazil	BR	NaN	NaN
28644	8192	Brazil	BR	-23.5131168964474	-46.8090715455375
28645	4096	Brazil	BR	-23.7070736808279	-46.8311436986388
28646	4096	Brazil	BR	-30.0264	-51.1408
28647	14336	Brazil	BR	-23.5291304379296	-46.7896296593586
28649	182272	Brazil	BR	-22.8269931060836	-47.2539083579503
28650	512	Brazil	BR	-18.4127	-40.2175
28651	12288	Brazil	BR	-22.8818171130021	-47.0393442564939
28652	24064	Brazil	BR	-3.01584292440186	-44.314999492832
28653	4096	Brazil	BR	-22.9056	-43.1853
28654	13824	Brazil	BR	-21.7058417539094	-45.9740541360856
28656	8192	Brazil	BR	-19.9669554411275	-44.1897790210761
28657	12288	Brazil	BR	-20.9508661012554	-48.4774761512098
28658	22528	Brazil	BR	-22.3031715548713	-42.4673617685005
28660	2048	Brazil	BR	-19.922	-43.9443
28661	16384	Brazil	BR	-8.11066689848444	-35.0239073268183
28662	3072	Brazil	BR	-25.5331	-49.199
28663	13679616	Brazil	BR	-13.1859462664042	-44.2408611599983
28664	4096	Brazil	BR	-23.6356	-46.3009
28665	28672	Brazil	BR	-22.6936172210849	-43.3538012623566
28666	205754	Brazil	BR	-21.5762621638356	-46.2733197493489
28667	27648	Brazil	BR	-22.5712332113766	-47.4081874469283
28668	39936	Brazil	BR	-22.6482393528168	-48.6664604524537
28669	101376	Brazil	BR	-23.4501297380885	-46.5210156160099
28670	6144	Brazil	BR	-26.8296133980728	-48.5886780707088
28672	256	Portugal	PT	38.7117	-9.14902
28673	NaN	United Kingdom	GB	NaN	NaN
28674	3072	Germany	DE	51.2190247181898	6.55777474008844
28675	8192	Italy	IT	45.4338664615781	10.9885935026557
28676	43776	Germany	DE	50.1122429282558	8.23234019855781
28678	8192	Poland	PL	54.1937766950801	16.1865231522095
28680	1280	Sweden	SE	56.3468001381546	13.5582860382733
28681	256	Ukraine	UA	49.4181	26.9992
28682	6400	Slovenia	SI	46.5547454549458	15.6459954498845
28683	325376	Benin	BJ	6.79451441495252	2.34173624979739
28684	4096	Romania	RO	44.0972314427543	25.7600380629065
28685	239360	Netherlands	NL	52.1310918923752	5.05226702712927
28686	68864	Switzerland	CH	47.4699654356658	8.32506971054942
28687	768	United Kingdom	GB	51.9856681109305	-0.0761067779390861
28688	NaN	United Kingdom	GB	NaN	NaN
28689	512	Poland	PL	54.357	18.664
28690	NaN	United Kingdom	GB	NaN	NaN
28691	NaN	Russia	RU	NaN	NaN
28693	512	Germany	DE	51.5416136088996	7.53118151667087
28694	NaN	Germany	DE	NaN	NaN
28695	512	United Kingdom	GB	53.5120543396717	-2.29273969858083
28697	NaN	United Kingdom	GB	NaN	NaN
28698	10240	South Africa	ZA	-17.0114237888353	28.2528110337093
28699	3072	Latvia	LV	56.9638	24.1453
28701	NaN	Austria	AT	NaN	NaN
28703	6656	Russia	RU	54.9852745149534	60.1366962563237
28704	768	Belgium	BE	50.8527104069943	4.46615446047332
28705	2048	United Kingdom	GB	53.4353	-2.9109
28706	NaN	Ukraine	UA	NaN	NaN
28707	19712	Belgium	BE	51.0935862620126	4.50196258549721
28708	67072	European Union	EU	48.7153813470613	2.55321880242329
28709	1280	Russia	RU	59.939	30.3158
28711	NaN	Latvia	LV	NaN	NaN
28712	1792	Russia	RU	55.7616	37.6411
28713	NaN	Russia	RU	NaN	NaN
28714	65792	Germany	DE	49.8747501229998	8.66521424018973
28715	1024	United Kingdom	GB	51.43	-0.963249
28716	525088	Italy	IT	44.7132300616943	10.3996585411516
28717	154880	Denmark	DK	55.696934476848	12.4470237627804
28719	NaN	Russia	RU	NaN	NaN
28721	1024	Romania	RO	44.409932390687	26.672707634678
28722	NaN	Poland	PL	NaN	NaN
28723	2560	Finland	FI	14.5252442025297	77.6189444906877
28724	1280	Ukraine	UA	50.4572407933621	30.520389413611
28725	191232	Czechia	CZ	50.0418787793448	14.8734278743308
28726	144128	Sweden	SE	59.359304864606	18.0227018021628
28727	768	Romania	RO	44.4494000005923	26.1330665828899
28728	4096	Hungary	HU	47.0768453825738	17.9265069605285
28729	4096	United Kingdom	GB	44.4127777360441	-79.8774678504371
28730	2048	Jordan	JO	31.95	35.933
28731	4096	Germany	DE	50.923	6.40376
28732	512	Poland	PL	50.673733409256	18.074254057826
28734	512	Russia	RU	55.7616	37.6411
28736	512	Russia	RU	55.8121294828606	37.4761652800636
28737	256	Belarus	BY	53.9	27.5667
28738	16896	Russia	RU	58.2990896740324	39.7254490112415
28739	256	France	FR	47.3272	5.04399
28741	256	Russia	RU	55.6603	37.5315
28742	1536	Italy	IT	45.5437050888256	11.5235678101996
28743	768	Romania	RO	44.4192703426677	26.045227112382
28744	NaN	Germany	DE	NaN	NaN
28745	310528	Russia	RU	54.6260528440621	58.9719801191105
28746	3328	Turkey	TR	41.0568487873881	28.9114035664304
28747	40704	Belgium	BE	50.9715347780192	4.25678514778575
28748	69376	Germany	DE	51.4291907006939	10.4879930054104
28749	882	Switzerland	CH	46.2213426579441	6.21255142620593
28750	2304	Ukraine	UA	49.229000116657	28.4471003678669
28751	NaN	Georgia	GE	NaN	NaN
28752	NaN	Russia	RU	NaN	NaN
28753	81920	Germany	DE	50.6260989845357	6.74623268348713
28754	NaN	Netherlands	NL	NaN	NaN
28755	NaN	Czechia	CZ	NaN	NaN
28756	4096	Netherlands	NL	52.071801143923	4.31970970761205
28757	9216	United Kingdom	GB	56.8057855328484	-4.43424542448365
28759	NaN	Germany	DE	NaN	NaN
28760	15616	Austria	AT	48.2314896771853	13.5118469770372
28761	100608	Russia	RU	46.7415902782579	33.4592374583575
28762	1536	Russia	RU	55.7143	37.5938
28763	1024	Romania	RO	44.4514492619656	26.1265875400969
28766	256	Croatia	HR	45.8271	16.1112
28767	2048	Italy	IT	45.2973989779582	11.8075343125551
28768	8960	France	FR	45.2631268016858	5.72130505060847
28769	20480	Russia	RU	56.0945367255201	93.0045304475244
28770	NaN	Germany	DE	NaN	NaN
28771	768	Austria	AT	48.1763731847908	16.3329203436111
28772	NaN	United Kingdom	GB	NaN	NaN
28773	29952	Ukraine	UA	49.4131231907593	27.0438049659717
28774	1024	France	FR	48.8667941585464	2.29880595554082
28775	19968	Russia	RU	55.7725146107615	37.5868484322628
28776	1024	Ukraine	UA	49.8382	24.0234
28777	NaN	Greece	GR	NaN	NaN
28779	NaN	United Kingdom	GB	NaN	NaN
28780	6144	United Kingdom	GB	51.9955530167065	-0.826624911589573
28781	256	Turkey	TR	41.0767	28.4159
28782	NaN	United Kingdom	GB	NaN	NaN
28783	1024	Israel	IL	33.0167	35.3471
28784	NaN	Russia	RU	NaN	NaN
28785	6400	Poland	PL	52.9175511861428	16.5954528865769
28786	1280	United Kingdom	GB	51.5327019797231	-0.29365476491896
28787	77568	Azerbaijan	AZ	40.4166031769486	49.8227229264236
28788	18688	Netherlands	NL	51.2448409537035	5.79175149054682
28789	1280	United Kingdom	GB	42.4720201834171	22.0409726728835
28790	1024	Ukraine	UA	50.0867	36.2521
28791	1280	Italy	IT	45.9746845550143	9.68330177147698
28792	6400	United Kingdom	GB	51.699561244991	-0.799290805041006
28793	256	Poland	PL	52.2516	21.0015
28794	NaN	Hungary	HU	NaN	NaN
28795	65536	Norway	NO	59.8719826912721	10.6431423512494
28797	18688	Poland	PL	54.1936689253585	16.1862308726554
28799	NaN	Israel	IL	NaN	NaN
28800	1536	Russia	RU	55.7618012081497	37.6289001251356
28801	1024	Germany	DE	49.6687818717313	11.7971142232713
28802	NaN	Russia	RU	NaN	NaN
28803	NaN	Latvia	LV	NaN	NaN
28804	512	Ukraine	UA	50.5019	30.6061
28806	4096	Netherlands	NL	52.2996188178986	4.89708531452582
28809	3328	Russia	RU	56.2183712637234	36.9098979813991
28810	65792	European Union	EU	46.2040389868078	6.13886821602732
28812	332288	Russia	RU	54.4592244295891	55.6405271670521
28815	1024	Poland	PL	50.0728	19.8979
28816	NaN	United Kingdom	GB	NaN	NaN
28818	NaN	United Kingdom	GB	NaN	NaN
28819	768	United Kingdom	GB	42.6976	23.3223
28820	1280	Bulgaria	BG	42.2504589289335	23.883605621764
28821	NaN	Qatar	QA	NaN	NaN
28824	17152	Norway	NO	59.5074362732909	6.67155818674626
28825	408320	Russia	RU	55.7965	49.1082
28826	256	Denmark	DK	55.6763	12.5681
28827	NaN	Belgium	BE	NaN	NaN
28829	512	Russia	RU	55.7738546771468	37.6750393464807
28830	NaN	Ukraine	UA	NaN	NaN
28831	8704	Italy	IT	45.5852980728891	10.3667896924526
28832	87808	Russia	RU	55.1188418213621	61.0307323637462
28833	NaN	Israel	IL	NaN	NaN
28834	NaN	Austria	AT	NaN	NaN
28835	NaN	Austria	AT	NaN	NaN
28836	5632	Netherlands	NL	52.3783	4.90599
28837	2048	United Kingdom	GB	45.8019	15.7092
28838	NaN	Austria	AT	NaN	NaN
28839	512	Austria	AT	48.2255041783375	16.4038401250523
28840	344064	Russia	RU	55.6959612277997	50.4311208974173
28842	NaN	Spain	ES	NaN	NaN
28843	20736	Latvia	LV	55.9105150192295	26.4593397297393
28845	256	Turkey	TR	48.1373	11.5755
28846	5632	United Kingdom	GB	51.8205712237516	-0.691807338794809
28847	13312	Sweden	SE	61.3018348886379	17.0216072975752
28848	512	Austria	AT	48.2255041783375	16.4038401250523
28849	5120	Belarus	BY	53.9	27.5667
28850	1024	Slovenia	SI	46.0732052909663	14.5191759698833
28851	58368	Czechia	CZ	49.8096274660954	16.2910217943707
28852	1024	Sweden	SE	61.0912054424688	-60.1842060059187
28853	256	Romania	RO	46	25
28854	39680	Sweden	SE	57.7378740229951	14.9400838706214
28855	6912	France	FR	48.6830418386974	2.26841592879116
28857	1024	Austria	AT	54.1127067425539	-35.1395448519868
28858	5120	Ukraine	UA	50.467074524147	30.4948402615266
28859	8192	Switzerland	CH	47.2930369685325	8.50113590470842
28860	4608	Russia	RU	61.7483780760274	50.9859664546977
28861	256	United Kingdom	GB	51.5198	-0.077342
28862	1024	Croatia	HR	45.8988	15.954
28863	2048	United Kingdom	GB	52.5144870210017	-1.90767385387264
28864	256	Germany	DE	51.0632	6.69777
28865	512	Turkey	TR	41.0167	28.9772
28867	256	Ireland	IE	53.4128	-8.3303
28870	NaN	Russia	RU	NaN	NaN
28873	512	Bulgaria	BG	42.6976	23.3223
28875	256	Switzerland	CH	47.4046	8.40278
28876	86528	Germany	DE	50.1804900450072	10.9090391907808
28877	NaN	France	FR	NaN	NaN
28878	170752	Netherlands	NL	51.8142227797445	5.21319994390033
28879	1024	Germany	DE	48.767	11.2749
28880	256	Austria	AT	48.218	16.3904
28881	8192	Russia	RU	54.5770937237392	55.5681589332127
28883	1536	Finland	FI	60.2822019086255	24.733953970493
28884	158976	Russia	RU	57.5870107442254	65.1179590258993
28885	451348	Oman	OM	23.4675352739767	58.4362772947647
28886	11008	Latvia	LV	56.9236938930771	24.0491279452926
28888	2048	Netherlands	NL	52.3312	4.86828
28889	39168	Austria	AT	48.253053685326	14.2038307198729
28890	89088	Russia	RU	56.8962564019093	60.5837942011973
28891	2816	Russia	RU	55.7687019698585	37.5887679166936
28892	256	Czechia	CZ	49.6577	14.4274
28893	512	Poland	PL	52.2507000855194	20.9969999088391
28897	NaN	Russia	RU	NaN	NaN
28899	512	Russia	RU	58.1087	69.1559
28900	8192	Russia	RU	56.5487231092817	73.2744970014176
28902	1792	Germany	DE	53.5499	9.97905
28904	NaN	Czechia	CZ	NaN	NaN
28905	6144	Czechia	CZ	50.0350102935048	15.6448432558586
28906	31232	Russia	RU	56.5152877222542	55.5251060565336
28907	43008	Ukraine	UA	50.4320104638807	30.7039335310186
28908	67840	Sweden	SE	62.6280623219062	18.3489021659219
28909	6400	Bulgaria	BG	41.9911166249112	24.8707999575958
28910	350464	Uzbekistan	UZ	41.2667	69.2167
28912	768	Russia	RU	55.7616	37.6411
28913	NaN	Egypt	EG	NaN	NaN
28914	512	United Kingdom	GB	54.3221	-4.3865
28916	3072	Switzerland	CH	46.2124334861597	6.14258291536612
28917	9599647	Russia	RU	55.4023628853886	37.8216462033976
28918	6656	Germany	DE	49.1245273352869	9.87355576214994
28919	14336	Austria	AT	47.5841516391036	12.1730716489619
28920	2304	United Kingdom	GB	53.8356115950528	-1.10020262042323
28922	NaN	Russia	RU	NaN	NaN
28924	9472	Hungary	HU	47.5223646534991	19.0861113053422
28925	1536	Romania	RO	46.3117	25.2848
28926	18176	Ukraine	UA	50.4276641175549	31.1557547572515
28927	1024	Russia	RU	55.0392	82.9278
28928	6144	Switzerland	CH	47.021	8.65351
28929	71424	Italy	IT	45.8105533677888	12.1604244718397
28931	1024	Sweden	SE	59.3347	18.0694
28932	3584	Germany	DE	49.4541160728056	11.0677014582481
28933	16640	Slovenia	SI	46.0514	14.506
28934	256	United Kingdom	GB	51.5128	-0.094758
28935	256	Spain	ES	38.968	-0.184467
28937	2048	Italy	IT	39.2556	9.09981
28938	16896	Saudi Arabia	SA	24.7707991886446	46.4870626576073
28939	3840	United Kingdom	GB	70.1565687032145	-56.1859037384145
28940	2048	Germany	DE	50.1420352992949	8.62296586291174
28941	2048	Italy	IT	41.3148609953596	16.2281808436573
28942	256	Sweden	SE	59.4459	17.9241
28944	NaN	European Union	EU	NaN	NaN
28947	16384	Russia	RU	57.0488300376339	59.9712699894219
28949	4096	Bulgaria	BG	42.6976	23.3223
28950	256	Poland	PL	52.1493	21.0542
28951	256	Slovenia	SI	45.5393	13.7382
28952	119040	Slovakia	SK	48.1506254780218	17.1331361857502
28953	512	Greece	GR	37.9843	23.7265
28954	4096	Sweden	SE	61.7644055939946	17.1157684528542
28955	768	Estonia	EE	59.4336	24.7545
28958	NaN	Lebanon	LB	NaN	NaN
28959	1024	United Kingdom	GB	63.5439230808318	10.2225487558225
28960	2304	Austria	AT	48.3061	14.2863
28961	512	Germany	DE	51.221	6.81006
28964	29952	Serbia	RS	44.5397295616149	20.6565592486405
28965	512	Russia	RU	59.939	30.3158
28966	768	Romania	RO	44.4382584030287	26.0893837549314
28967	512	Turkey	TR	41.0553	28.9871
28968	163104	Russia	RU	56.190584225857	37.2848162308958
28969	512	Greece	GR	37.9843	23.7265
28971	2048	Spain	ES	40.4167	-3.70358
28972	20480	Czechia	CZ	49.4530993422132	15.5820501311481
28974	5632	Ukraine	UA	54.7362470367624	-52.6418272139157
28975	256	Ukraine	UA	46.4791	30.7272
28977	2816	Italy	IT	45.7735858518131	5.806023871289
28978	11776	Poland	PL	50.4203840253935	19.0359956794004
28979	2048	Germany	DE	49.0018	8.35519
28981	512	Austria	AT	48.2017	16.3916
28982	16384	Poland	PL	51.0241741088208	17.3180233953852
28984	256	Slovenia	SI	46.0514	14.506
28985	256	Slovenia	SI	46.3587	15.108
28987	NaN	Saudi Arabia	SA	NaN	NaN
28988	1024	Belgium	BE	50.9111273283717	4.40317842383918
28989	256	Russia	RU	55.7762	37.4742
28990	4096	Moldova	MD	47.0056	28.8575
28991	512	Russia	RU	52.0455	113.493
28994	9984	Ukraine	UA	50.4622633849632	30.5576968931727
28995	4096	Netherlands	NL	52.0774440111229	2.72256705458466
28996	10496	Ukraine	UA	50.253727540779	28.6654477639337
28997	2048	Netherlands	NL	51.9073	4.49636
28998	256	Portugal	PT	38.7324	-9.12155
28999	6144	Italy	IT	39.4706467168631	13.4863353291818
29000	2048	Russia	RU	55.70843400832	37.2292835361176
29001	512	Netherlands	NL	52.3549	4.92895
29003	13568	Portugal	PT	39.0633965236351	-9.7454457186398
29005	NaN	Belgium	BE	NaN	NaN
29006	10272	United Kingdom	GB	NaN	NaN
29007	17152	Poland	PL	52.5374510316019	19.7443838018848
29008	17920	Germany	DE	49.0353728275393	12.0919777695683
29009	36864	United Kingdom	GB	51.5193340674399	-0.288127580883352
29010	512	Germany	DE	49.0155	8.44076
29012	1536	Ukraine	UA	49.9966	36.2573
29013	16384	Ukraine	UA	49.4944705654203	34.2540537022062
29014	17152	Germany	DE	52.8125880959421	11.4698116037448
29015	256	Slovenia	SI	45.8042	15.1697
29016	7424	United Kingdom	GB	47.6354734768848	-81.6186366426506
29017	264960	United Kingdom	GB	52.2283454334664	-0.105050986874479
29018	256	Germany	DE	51.2101	6.76696
29019	256	United Kingdom	GB	51.5244	-0.087183
29021	NaN	Hungary	HU	NaN	NaN
29023	512	Poland	PL	52.2902903112079	19.0321733847865
29024	3840	Sweden	SE	56.3045795720361	15.3907526094544
29026	256	United Kingdom	GB	51.5148	-0.083594
29027	1024	Lebanon	LB	34.2923523675036	35.8708059091144
29028	4352	Netherlands	NL	52.1743075941362	5.1737486369875
29029	4096	Kuwait	KW	29.3306	47.9761
29030	26880	Bulgaria	BG	42.1980814960225	24.1612100187516
29031	26368	Ukraine	UA	48.8971179335127	39.2020366266823
29032	6400	Uganda	UG	0.323	32.5747
29033	5120	United Kingdom	GB	51.6949446162105	-0.479537497508754
29034	512	Ukraine	UA	50.5019	30.6061
29035	256	Ukraine	UA	49.9966	36.2573
29036	4096	Italy	IT	41.9031570409247	12.50961251295
29037	26112	Germany	DE	50.5091741085087	8.37572152360391
29038	256	Russia	RU	54.8972	20.5733
29039	1792	Uganda	UG	-1.59063685405525	34.360100976989
29040	NaN	Lebanon	LB	NaN	NaN
29041	256	Russia	RU	55.1599	61.4026
29042	512	Germany	DE	52.6026692314104	8.60407305254941
29043	256	Russia	RU	55.7616	37.6411
29044	512	Ukraine	UA	49.7976	24.0547
29045	4352	United Kingdom	GB	51.6350803536625	-0.0049288748946413
29046	8192	Kazakhstan	KZ	44.4386530400877	73.6021907884876
29048	NaN	United Kingdom	GB	NaN	NaN
29049	11661312	Azerbaijan	AZ	40.411078269629	49.8046263214699
29050	24320	Italy	IT	43.1580807599272	11.6171336564277
29051	256	Slovenia	SI	46.0514	14.506
29052	256	Greece	GR	37.9002	23.8724
29053	4864	Russia	RU	55.7697720498548	37.7309284264252
29054	6144	United Kingdom	GB	52.9184164990227	-1.78634244003434
29056	63232	Austria	AT	47.0766220798053	15.4466083956163
29057	256	Germany	DE	32.9633	-96.7452
29058	256	Switzerland	CH	46.2038	6.13993
29060	NaN	Turkey	TR	NaN	NaN
29061	20224	Kyrgyzstan	KG	42.8702	74.592
29062	4864	Ukraine	UA	50.471718257076	30.486779942689
29063	87296	Netherlands	NL	51.6543789828352	5.19578528893144
29065	NaN	Norway	NO	NaN	NaN
29066	114432	Germany	DE	52.1879748416276	7.20992111353576
29067	768	Ukraine	UA	50.4458678325371	30.5155357790605
29068	29696	Iran	IR	35.6896	51.414
29069	41984	Russia	RU	55.8129370256797	37.8398810766137
29070	1024	Lebanon	LB	33.8861	35.4999
29071	8704	Russia	RU	56.6155705602486	92.6610503898116
29072	39936	Russia	RU	53.7764018696679	86.9802148225768
29073	363008	Netherlands	NL	NaN	NaN
29074	5120	Ukraine	UA	50.4849724701	30.5365795354696
29075	1007392	France	FR	47.0471835160991	3.79518842816889
29076	4821007	Russia	RU	56.7048566518044	35.7969052054284
29077	1280	Iran	IR	25.2713	55.329
29078	NaN	Hungary	HU	NaN	NaN
29079	4096	Iran	IR	35.6896	51.414
29080	512	Bulgaria	BG	42.6976	23.3223
29081	13312	Austria	AT	48.6286471840037	15.1178593240433
29082	1024	Italy	IT	44.4945	11.393
29083	26112	Germany	DE	52.2541979828007	12.9141266681306
29084	42240	Bulgaria	BG	42.562847436634	26.5135792742163
29085	1536	Austria	AT	47.8005	13.0444
29086	4096	Czechia	CZ	49.9798044444659	14.8844908637499
29088	256	Germany	DE	37.5637	36.9594
29089	NaN	Slovenia	SI	NaN	NaN
